Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
8.9,1076.0,360.0,1320.0,720.0,480.0,1200.0,1320.0,1080.0,1200.0,1440.0,840.0,960.0,1080.0,1080.0,1560.0,1440.0,1560.0,960.0,1320.0,480.0,1440.0,840.0,480.0,1800.0,1320.0,1320.0,1080.0,1320.0,600.0,600.0,1080.0
8.91,1048.0,360.0,1080.0,720.0,480.0,1200.0,960.0,840.0,1320.0,1080.0,960.0,1440.0,1080.0,1080.0,1680.0,1320.0,1440.0,960.0,1080.0,480.0,1440.0,840.0,480.0,1800.0,1440.0,1320.0,1200.0,1320.0,480.0,480.0,1080.0
8.92,1076.0,360.0,1080.0,720.0,480.0,1200.0,1200.0,840.0,1560.0,960.0,960.0,1440.0,840.0,1080.0,1800.0,1200.0,1560.0,960.0,1200.0,480.0,1560.0,720.0,600.0,1800.0,1320.0,1440.0,1320.0,1440.0,600.0,600.0,960.0
8.93,1104.0,480.0,1440.0,720.0,360.0,1200.0,1080.0,960.0,1440.0,1080.0,1200.0,1680.0,720.0,1080.0,1800.0,1200.0,1920.0,840.0,1200.0,600.0,1680.0,600.0,840.0,1560.0,1320.0,1320.0,1080.0,1320.0,600.0,600.0,1200.0
8.94,1140.0,360.0,1320.0,600.0,360.0,1320.0,1080.0,1080.0,1560.0,1080.0,1320.0,1680.0,720.0,1080.0,1920.0,1080.0,1800.0,960.0,1200.0,600.0,1560.0,600.0,840.0,1680.0,1680.0,1200.0,1440.0,1440.0,720.0,720.0,1200.0
8.950000000000001,1168.0,480.0,1320.0,720.0,240.0,1440.0,1080.0,960.0,1800.0,1200.0,1440.0,1680.0,840.0,1200.0,1560.0,960.0,1560.0,1080.0,1080.0,600.0,1800.0,600.0,960.0,1680.0,1680.0,1080.0,1680.0,1440.0,840.0,960.0,1080.0
8.96,1180.0,960.0,1320.0,720.0,240.0,1320.0,1320.0,960.0,1680.0,1080.0,1560.0,1680.0,840.0,1080.0,1320.0,1080.0,1680.0,1200.0,960.0,360.0,2040.0,840.0,960.0,1440.0,1560.0,1200.0,1560.0,1440.0,960.0,960.0,1080.0
8.97,1156.0,960.0,1320.0,840.0,240.0,1200.0,1320.0,960.0,1800.0,960.0,1680.0,1560.0,720.0,960.0,1080.0,960.0,1560.0,1200.0,1080.0,360.0,2040.0,1080.0,960.0,1560.0,1680.0,960.0,1680.0,1320.0,720.0,960.0,960.0
8.98,1176.0,1320.0,1440.0,840.0,240.0,1200.0,1320.0,960.0,1560.0,960.0,1800.0,1440.0,840.0,720.0,1200.0,960.0,1680.0,1320.0,1200.0,480.0,2040.0,1080.0,960.0,1560.0,1560.0,840.0,1560.0,1320.0,840.0,1080.0,960.0
8.99,1160.0,1320.0,1440.0,1080.0,480.0,1080.0,1320.0,960.0,1320.0,960.0,1800.0,1320.0,720.0,480.0,1200.0,960.0,1680.0,1200.0,1080.0,480.0,2040.0,1200.0,1080.0,1560.0,1680.0,960.0,1440.0,1080.0,720.0,1080.0,1080.0
9.0,1172.0,1320.0,1320.0,1080.0,480.0,1200.0,1200.0,1200.0,1200.0,840.0,1920.0,1440.0,720.0,480.0,1080.0,840.0,1800.0,1440.0,720.0,840.0,1920.0,1080.0,960.0,1800.0,1560.0,1320.0,1440.0,1080.0,840.0,1080.0,960.0
9.01,1172.0,1200.0,1320.0,1080.0,480.0,1080.0,1200.0,1440.0,1200.0,840.0,1680.0,1440.0,600.0,720.0,960.0,1080.0,1680.0,1440.0,720.0,960.0,1800.0,1200.0,840.0,1800.0,1680.0,1200.0,1440.0,1080.0,840.0,1200.0,960.0
9.02,1188.0,1200.0,1320.0,1320.0,480.0,840.0,1320.0,1440.0,1080.0,1080.0,1560.0,1440.0,480.0,600.0,840.0,1320.0,1560.0,1560.0,720.0,1200.0,1800.0,1080.0,720.0,1800.0,1680.0,1320.0,1440.0,1320.0,840.0,1200.0,1080.0
9.03,1220.0,1080.0,1320.0,1440.0,480.0,840.0,1440.0,1440.0,840.0,1200.0,1560.0,1440.0,480.0,600.0,1320.0,1440.0,1800.0,1560.0,720.0,1440.0,1920.0,1080.0,720.0,1800.0,1680.0,1320.0,1200.0,1320.0,960.0,1320.0,840.0
9.040000000000001,1180.0,1440.0,840.0,1440.0,480.0,840.0,1320.0,1200.0,600.0,1200.0,1560.0,1440.0,480.0,600.0,960.0,1440.0,1800.0,1560.0,720.0,1440.0,1920.0,1080.0,720.0,1440.0,1560.0,1560.0,1200.0,1560.0,1080.0,1200.0,720.0
9.05,1240.0,1320.0,840.0,1680.0,480.0,720.0,1680.0,1200.0,720.0,1320.0,1560.0,1680.0,480.0,600.0,960.0,1440.0,1680.0,1680.0,720.0,1440.0,2160.0,1320.0,960.0,1320.0,1440.0,1680.0,1200.0,1560.0,1200.0,1440.0,720.0
9.06,1252.0,1440.0,720.0,1680.0,480.0,600.0,1320.0,1080.0,720.0,1200.0,1440.0,1800.0,600.0,720.0,1200.0,1800.0,1320.0,1680.0,840.0,1440.0,2040.0,1320.0,1200.0,1440.0,1200.0,2160.0,1200.0,1440.0,1320.0,1440.0,720.0
9.07,1272.0,1560.0,840.0,1680.0,720.0,720.0,1080.0,1080.0,720.0,1320.0,1440.0,1800.0,600.0,840.0,1320.0,1680.0,1200.0,1680.0,960.0,1560.0,1800.0,1320.0,1320.0,1200.0,1080.0,2040.0,1200.0,1200.0,1680.0,1920.0,600.0
9.08,1264.0,1200.0,960.0,1680.0,840.0,720.0,1080.0,1320.0,840.0,1560.0,1320.0,1800.0,480.0,720.0,1320.0,1560.0,1200.0,1560.0,840.0,1560.0,1800.0,1440.0,1200.0,960.0,1080.0,1920.0,1320.0,1680.0,1680.0,1800.0,480.0
9.09,1320.0,1200.0,1080.0,1560.0,1200.0,1080.0,1080.0,1320.0,960.0,1560.0,1560.0,1800.0,600.0,720.0,1320.0,1440.0,1320.0,1800.0,960.0,1680.0,1680.0,1440.0,1320.0,960.0,1200.0,1800.0,1080.0,1680.0,1680.0,1800.0,720.0
9.1,1300.0,1200.0,1080.0,1560.0,1200.0,1080.0,1200.0,1320.0,840.0,1680.0,1560.0,1680.0,600.0,720.0,1440.0,1440.0,1200.0,1920.0,960.0,1560.0,1560.0,1560.0,1080.0,1320.0,1080.0,1800.0,960.0,1440.0,1440.0,1800.0,720.0
9.11,1316.0,1080.0,840.0,1440.0,1440.0,1200.0,1440.0,1320.0,1080.0,1560.0,1440.0,1680.0,960.0,960.0,1320.0,1440.0,1080.0,2040.0,960.0,1560.0,1320.0,1560.0,1200.0,1320.0,1200.0,1800.0,960.0,1680.0,1320.0,1680.0,600.0
9.120000000000001,1336.0,1080.0,840.0,1680.0,1440.0,1320.0,1200.0,1320.0,1200.0,1680.0,1440.0,1800.0,1080.0,960.0,1440.0,1680.0,840.0,1800.0,960.0,1680.0,1320.0,1440.0,1080.0,1320.0,960.0,1680.0,1080.0,1560.0,1560.0,2040.0,600.0
9.13,1308.0,1320.0,720.0,1920.0,1440.0,1440.0,1320.0,1200.0,960.0,1320.0,1320.0,1560.0,1200.0,960.0,1320.0,1920.0,960.0,1800.0,720.0,1680.0,1200.0,1200.0,960.0,1200.0,1080.0,1560.0,1080.0,1440.0,1680.0,2160.0,600.0
9.14,1316.0,1320.0,720.0,2040.0,1440.0,1440.0,1320.0,1200.0,960.0,1320.0,1200.0,1560.0,1080.0,960.0,1560.0,1920.0,960.0,1680.0,840.0,1560.0,1560.0,1200.0,840.0,1200.0,960.0,2040.0,960.0,1560.0,1440.0,1920.0,720.0
9.15,1336.0,1320.0,720.0,1800.0,1560.0,1560.0,1440.0,1080.0,1080.0,1320.0,1320.0,1680.0,1200.0,960.0,1440.0,1920.0,1200.0,1800.0,840.0,1560.0,1200.0,960.0,960.0,1440.0,1200.0,1920.0,960.0,1560.0,1200.0,2160.0,720.0
9.16,1332.0,1320.0,720.0,1680.0,1320.0,1560.0,1320.0,720.0,1320.0,1320.0,1320.0,1920.0,1200.0,960.0,1320.0,2280.0,1080.0,1800.0,840.0,2040.0,1200.0,840.0,1080.0,1320.0,1080.0,1920.0,1080.0,1440.0,1200.0,2040.0,720.0
9.17,1352.0,1200.0,960.0,1800.0,1320.0,1440.0,1320.0,600.0,1440.0,1560.0,1320.0,1920.0,1200.0,1080.0,1080.0,2160.0,1320.0,1560.0,840.0,2040.0,1080.0,960.0,1080.0,1320.0,1080.0,1920.0,1080.0,1800.0,1440.0,1680.0,960.0
9.18,1376.0,720.0,960.0,1800.0,1320.0,1440.0,1320.0,720.0,1440.0,1320.0,1200.0,1800.0,1080.0,1080.0,1320.0,2280.0,1320.0,1560.0,960.0,2040.0,1080.0,1080.0,1080.0,1680.0,1320.0,1920.0,1200.0,1920.0,1320.0,1680.0,1320.0
9.19,1352.0,840.0,960.0,1320.0,1080.0,1560.0,1440.0,840.0,1440.0,1320.0,1080.0,1920.0,1080.0,1080.0,1320.0,1800.0,1320.0,1440.0,1320.0,2040.0,960.0,960.0,1200.0,1680.0,1320.0,2160.0,1200.0,1800.0,1320.0,1560.0,1200.0
9.200000000000001,1360.0,1080.0,720.0,1440.0,1200.0,1440.0,1560.0,720.0,1680.0,1080.0,960.0,2040.0,960.0,1320.0,1320.0,1680.0,1320.0,1440.0,1200.0,2160.0,960.0,1200.0,1200.0,1680.0,1440.0,2160.0,1080.0,1680.0,840.0,1440.0,1800.0
9.21,1372.0,1200.0,840.0,1320.0,1320.0,1440.0,1680.0,480.0,1560.0,1200.0,960.0,1800.0,1080.0,1200.0,1320.0,1560.0,1440.0,1200.0,1320.0,2040.0,960.0,1200.0,1440.0,1680.0,1440.0,1920.0,1320.0,1800.0,1080.0,1440.0,1920.0
9.22,1320.0,1200.0,840.0,1320.0,1320.0,1320.0,1440.0,480.0,1920.0,1080.0,600.0,1560.0,960.0,1320.0,960.0,1680.0,1320.0,1440.0,1200.0,1920.0,960.0,1200.0,1200.0,1680.0,1320.0,2040.0,1440.0,1680.0,960.0,1440.0,1800.0
9.23,1356.0,1200.0,720.0,1560.0,1560.0,1440.0,1680.0,480.0,2040.0,1200.0,1080.0,1440.0,960.0,1200.0,840.0,1680.0,1320.0,1560.0,1200.0,1800.0,1080.0,1320.0,1320.0,1560.0,1320.0,1800.0,1560.0,1560.0,1080.0,1320.0,1800.0
9.24,1332.0,1320.0,840.0,1680.0,1320.0,1440.0,1680.0,600.0,1920.0,1200.0,1200.0,1320.0,960.0,1080.0,600.0,1560.0,1200.0,1440.0,1440.0,1800.0,720.0,1320.0,1440.0,1560.0,1440.0,1440.0,1320.0,1560.0,1200.0,1680.0,1680.0
9.25,1348.0,1440.0,1200.0,1560.0,1320.0,1320.0,1440.0,600.0,1920.0,1080.0,1080.0,1440.0,960.0,1080.0,720.0,1440.0,1200.0,1440.0,1680.0,1800.0,600.0,1440.0,1320.0,1560.0,1560.0,1440.0,1200.0,1680.0,1200.0,1680.0,2040.0
9.26,1352.0,1440.0,1200.0,1560.0,1320.0,1320.0,1320.0,600.0,1800.0,1200.0,1080.0,1440.0,960.0,1200.0,600.0,1560.0,1200.0,1440.0,1440.0,1680.0,600.0,1440.0,1440.0,1680.0,1560.0,1440.0,1200.0,1560.0,1320.0,1800.0,2160.0
9.27,1332.0,1560.0,960.0,1440.0,1080.0,1200.0,1440.0,720.0,1800.0,1320.0,960.0,1560.0,1200.0,1200.0,720.0,1560.0,1200.0,1440.0,1320.0,1320.0,720.0,1440.0,1440.0,1920.0,1440.0,1440.0,1080.0,1320.0,1320.0,1680.0,2160.0
9.28,1316.0,1440.0,1080.0,1440.0,1200.0,1080.0,1440.0,720.0,1800.0,1440.0,720.0,1680.0,1200.0,1080.0,840.0,1560.0,1320.0,1560.0,1440.0,1320.0,600.0,1440.0,1320.0,1800.0,1680.0,1560.0,600.0,1200.0,1200.0,1560.0,2160.0
9.290000000000001,1348.0,1560.0,1320.0,1440.0,1080.0,1200.0,1560.0,720.0,1680.0,1320.0,960.0,1560.0,1440.0,1080.0,840.0,1320.0,1320.0,1560.0,1440.0,1080.0,720.0,1560.0,1560.0,1800.0,1800.0,1560.0,600.0,1200.0,1320.0,1800.0,2040.0
9.3,1344.0,1440.0,1440.0,1440.0,1200.0,1200.0,1560.0,840.0,1560.0,1200.0,1200.0,1320.0,1440.0,1320.0,960.0,1320.0,1320.0,1440.0,1440.0,1080.0,720.0,1560.0,1440.0,1920.0,1680.0,1440.0,600.0,1440.0,1440.0,1680.0,1680.0
9.31,1368.0,1320.0,1920.0,1560.0,1320.0,1080.0,1560.0,1080.0,1200.0,1200.0,1320.0,1440.0,1200.0,1200.0,960.0,1800.0,1680.0,1440.0,1560.0,1080.0,720.0,1560.0,1440.0,1680.0,1680.0,1440.0,600.0,1440.0,1320.0,1560.0,1680.0
9.32,1388.0,1680.0,2040.0,1440.0,1440.0,960.0,1440.0,1080.0,1200.0,1200.0,1680.0,1560.0,1440.0,1440.0,960.0,1680.0,1560.0,1320.0,1440.0,1200.0,840.0,1440.0,1440.0,1680.0,1440.0,1560.0,600.0,1320.0,1200.0,1680.0,1680.0
9.33,1376.0,1800.0,2040.0,1440.0,1440.0,1080.0,1560.0,960.0,1320.0,1080.0,1560.0,1440.0,1680.0,1440.0,1080.0,1560.0,1680.0,1440.0,1560.0,1320.0,840.0,1560.0,1320.0,1320.0,1200.0,1680.0,360.0,1320.0,960.0,1680.0,1560.0
9.34,1336.0,2040.0,1800.0,1320.0,1440.0,1080.0,1440.0,840.0,1320.0,840.0,1560.0,1440.0,1440.0,1320.0,960.0,1440.0,1920.0,1440.0,1560.0,1200.0,960.0,1680.0,1440.0,1200.0,1200.0,1680.0,240.0,1200.0,1200.0,1320.0,1560.0
9.35,1364.0,2160.0,1680.0,1320.0,1440.0,1080.0,1680.0,840.0,1320.0,720.0,1440.0,1440.0,1560.0,1440.0,840.0,1560.0,2040.0,1440.0,1560.0,1200.0,1200.0,2160.0,1320.0,1080.0,1080.0,1680.0,360.0,1080.0,1200.0,1440.0,1560.0
9.36,1348.0,2040.0,1920.0,1080.0,1440.0,1440.0,2040.0,840.0,1200.0,840.0,1440.0,1440.0,1440.0,1560.0,840.0,1320.0,2040.0,1320.0,1560.0,1320.0,840.0,2160.0,1080.0,840.0,1080.0,1560.0,360.0,1200.0,1200.0,1200.0,1800.0
9.370000000000001,1396.0,2280.0,1920.0,1200.0,1200.0,1800.0,1800.0,960.0,1440.0,1080.0,1440.0,1440.0,1320.0,1440.0,960.0,1440.0,2160.0,1440.0,1680.0,1320.0,720.0,1920.0,1080.0,1080.0,1080.0,1680.0,360.0,960.0,1200.0,1680.0,1800.0
9.38,1364.0,2280.0,1920.0,1440.0,1080.0,2040.0,1800.0,1080.0,1200.0,1200.0,1440.0,1560.0,1200.0,1200.0,960.0,1320.0,2160.0,1200.0,1560.0,1200.0,720.0,1920.0,1080.0,720.0,960.0,1800.0,480.0,1080.0,1200.0,1680.0,1440.0
9.39,1372.0,2400.0,2040.0,1320.0,1080.0,2040.0,1200.0,1080.0,1080.0,1320.0,1320.0,1560.0,1320.0,1080.0,1080.0,1200.0,2280.0,1080.0,1440.0,1080.0,960.0,2160.0,960.0,840.0,840.0,1920.0,840.0,1080.0,1440.0,1800.0,1320.0
9.4,1384.0,2280.0,2040.0,840.0,960.0,2160.0,1080.0,1200.0,1200.0,1080.0,1440.0,1440.0,1200.0,1200.0,1080.0,1080.0,2280.0,1200.0,1440.0,1320.0,960.0,2040.0,960.0,840.0,840.0,2280.0,1080.0,1080.0,1440.0,2040.0,1440.0
9.41,1348.0,2280.0,1800.0,840.0,720.0,2400.0,1080.0,1080.0,1320.0,1200.0,1440.0,1560.0,1080.0,1200.0,1080.0,960.0,2040.0,1200.0,1320.0,1320.0,960.0,2040.0,840.0,720.0,960.0,2040.0,1320.0,1320.0,1560.0,1560.0,1200.0
9.42,1360.0,2520.0,1920.0,840.0,840.0,2280.0,960.0,960.0,1200.0,1320.0,1200.0,1560.0,1200.0,1080.0,960.0,1200.0,1920.0,1200.0,1200.0,1440.0,1080.0,2040.0,960.0,720.0,1080.0,2040.0,1320.0,1320.0,1560.0,1800.0,1080.0
9.43,1368.0,2520.0,1800.0,960.0,840.0,2400.0,1440.0,960.0,1080.0,1200.0,1200.0,1440.0,1200.0,1200.0,1080.0,1080.0,1800.0,960.0,1200.0,1560.0,1200.0,1800.0,720.0,600.0,1320.0,2040.0,1680.0,1200.0,1560.0,1800.0,1200.0
9.44,1340.0,2280.0,1560.0,1320.0,840.0,2160.0,1320.0,960.0,1200.0,1440.0,1080.0,1320.0,1200.0,1320.0,1080.0,1080.0,1800.0,720.0,960.0,1200.0,1440.0,1680.0,720.0,840.0,1440.0,1920.0,1680.0,1200.0,1440.0,1680.0,1320.0
9.450000000000001,1392.0,2280.0,1680.0,1200.0,840.0,2400.0,1320.0,840.0,1200.0,1200.0,1200.0,1440.0,1200.0,1320.0,1320.0,1320.0,1680.0,840.0,1080.0,1200.0,1560.0,2160.0,720.0,720.0,1560.0,1800.0,1920.0,1200.0,1440.0,1800.0,1320.0
9.46,1312.0,2280.0,1560.0,1320.0,840.0,2040.0,1320.0,600.0,1080.0,1080.0,1080.0,1440.0,1320.0,1320.0,1320.0,1320.0,1320.0,840.0,1080.0,960.0,1440.0,2040.0,600.0,840.0,1560.0,1560.0,1920.0,1200.0,1200.0,1800.0,1080.0
9.47,1352.0,2280.0,1680.0,1440.0,1080.0,2160.0,1440.0,600.0,960.0,1320.0,1200.0,1440.0,1440.0,1320.0,1320.0,1080.0,1200.0,1080.0,960.0,1080.0,1680.0,1920.0,840.0,720.0,1200.0,1560.0,2040.0,1320.0,1200.0,1800.0,1200.0
9.48,1300.0,2040.0,1440.0,1320.0,960.0,2040.0,1320.0,840.0,840.0,1440.0,1080.0,1320.0,1440.0,1080.0,960.0,960.0,1080.0,1080.0,960.0,1080.0,1800.0,2040.0,720.0,720.0,1320.0,1560.0,1800.0,1320.0,1320.0,1920.0,1200.0
9.49,1320.0,1440.0,1440.0,1200.0,840.0,2040.0,1200.0,840.0,1080.0,1440.0,1440.0,1200.0,1560.0,1080.0,840.0,1080.0,1200.0,1080.0,960.0,1200.0,1680.0,2280.0,720.0,1080.0,1320.0,1440.0,1560.0,1680.0,1680.0,1800.0,1200.0
9.5,1304.0,1320.0,1560.0,1200.0,840.0,2040.0,1200.0,840.0,1080.0,1560.0,1560.0,1200.0,1440.0,1080.0,960.0,1080.0,1200.0,840.0,720.0,1080.0,1440.0,2160.0,840.0,1200.0,1320.0,1440.0,1560.0,1920.0,1560.0,1920.0,960.0
9.51,1324.0,1200.0,1560.0,1440.0,1080.0,1920.0,1320.0,960.0,840.0,1560.0,1680.0,1200.0,1440.0,1080.0,960.0,1200.0,1200.0,960.0,840.0,960.0,1200.0,1920.0,1200.0,1080.0,1320.0,1320.0,1680.0,1920.0,1560.0,1920.0,1200.0
9.52,1288.0,960.0,1560.0,1560.0,1200.0,1800.0,1320.0,960.0,600.0,1800.0,1800.0,1320.0,1560.0,1200.0,960.0,1080.0,1080.0,1080.0,960.0,1080.0,1200.0,1800.0,960.0,1080.0,1440.0,960.0,1680.0,1440.0,1440.0,1680.0,1080.0
9.53,1316.0,960.0,1680.0,1560.0,1320.0,1920.0,1320.0,1080.0,720.0,1800.0,1560.0,1200.0,1800.0,1200.0,840.0,960.0,1200.0,1080.0,1080.0,1080.0,1080.0,1800.0,1080.0,1080.0,1680.0,840.0,1440.0,1560.0,1800.0,1800.0,960.0
9.540000000000001,1312.0,960.0,1440.0,1560.0,1560.0,2040.0,1200.0,960.0,720.0,1560.0,1560.0,960.0,1800.0,1200.0,840.0,1320.0,1080.0,1080.0,1080.0,1200.0,1200.0,1560.0,1200.0,1200.0,1680.0,720.0,1320.0,1800.0,1680.0,1800.0,1080.0
9.55,1348.0,960.0,1200.0,1440.0,1560.0,1680.0,1200.0,1320.0,600.0,1800.0,1800.0,840.0,1800.0,1200.0,720.0,1560.0,1200.0,1440.0,1320.0,1440.0,1200.0,1200.0,1320.0,1320.0,1800.0,1080.0,1200.0,1680.0,1680.0,1800.0,1080.0
9.56,1324.0,840.0,960.0,1440.0,1680.0,1560.0,960.0,1320.0,600.0,1800.0,1920.0,840.0,1800.0,1080.0,720.0,1440.0,1320.0,1680.0,1200.0,1200.0,1200.0,1200.0,1320.0,1080.0,1680.0,1200.0,1200.0,1560.0,1680.0,2040.0,1200.0
9.57,1324.0,720.0,960.0,1560.0,1680.0,1440.0,1080.0,1440.0,720.0,1800.0,1800.0,840.0,1800.0,960.0,720.0,1440.0,1200.0,1800.0,1080.0,1200.0,1080.0,1080.0,1200.0,1320.0,2040.0,1080.0,1200.0,1680.0,1800.0,1800.0,1200.0
9.58,1324.0,960.0,1080.0,1800.0,1680.0,1320.0,960.0,1320.0,840.0,1680.0,1680.0,600.0,1920.0,960.0,600.0,1080.0,1320.0,2040.0,1080.0,1080.0,1080.0,1080.0,1200.0,1680.0,2280.0,1080.0,960.0,1800.0,1920.0,1440.0,1200.0
9.59,1332.0,960.0,1080.0,1800.0,1680.0,1320.0,840.0,1440.0,960.0,1920.0,1920.0,480.0,2040.0,960.0,600.0,1200.0,1440.0,2160.0,1080.0,1440.0,960.0,1080.0,1080.0,1680.0,2160.0,960.0,1080.0,1680.0,1680.0,1320.0,960.0
9.6,1384.0,960.0,1320.0,1800.0,1920.0,1440.0,1080.0,1080.0,1080.0,2040.0,1680.0,600.0,2040.0,840.0,720.0,1200.0,1440.0,2400.0,1080.0,1440.0,960.0,1320.0,1320.0,1440.0,2160.0,960.0,1440.0,1560.0,1560.0,1440.0,1200.0
9.61,1372.0,1080.0,1080.0,1680.0,1800.0,1320.0,1200.0,1200.0,1080.0,1920.0,1680.0,720.0,1800.0,960.0,960.0,1080.0,1440.0,2400.0,1080.0,1320.0,720.0,1200.0,1320.0,1680.0,1920.0,1080.0,1560.0,1560.0,1440.0,1680.0,1200.0
9.620000000000001,1392.0,960.0,1320.0,1680.0,1560.0,1440.0,1320.0,1320.0,1200.0,1800.0,1560.0,840.0,1560.0,1080.0,840.0,1080.0,1320.0,2280.0,1320.0,1560.0,840.0,1680.0,1200.0,1440.0,2040.0,960.0,1800.0,1560.0,1440.0,1560.0,1200.0
9.63,1392.0,960.0,1560.0,1920.0,1560.0,1680.0,1200.0,1560.0,1320.0,1680.0,1920.0,720.0,1560.0,1080.0,1080.0,960.0,1320.0,1800.0,1080.0,1440.0,840.0,1440.0,1320.0,1320.0,1920.0,840.0,1800.0,1440.0,1680.0,1560.0,1200.0
9.64,1392.0,960.0,1320.0,2040.0,1320.0,1560.0,1200.0,1440.0,1320.0,1800.0,2160.0,720.0,1560.0,1080.0,1080.0,960.0,1440.0,1800.0,840.0,1320.0,960.0,1440.0,1440.0,1320.0,1800.0,960.0,1800.0,1200.0,1920.0,1920.0,1080.0
9.65,1432.0,960.0,1440.0,1920.0,1320.0,1680.0,1320.0,1440.0,1200.0,1800.0,1920.0,720.0,1560.0,1080.0,1200.0,1200.0,1320.0,1800.0,840.0,1560.0,1080.0,1440.0,1440.0,1560.0,1800.0,1080.0,1920.0,1320.0,1920.0,2040.0,1080.0
9.66,1452.0,960.0,1080.0,1920.0,1320.0,1800.0,1440.0,1560.0,1080.0,1680.0,2040.0,720.0,1800.0,1200.0,1200.0,1320.0,1320.0,1800.0,1080.0,1560.0,1200.0,1440.0,1560.0,1320.0,1800.0,960.0,2040.0,1320.0,1800.0,2040.0,1200.0
9.67,1480.0,960.0,960.0,2040.0,1200.0,1920.0,1440.0,1560.0,1320.0,1680.0,2160.0,960.0,1920.0,1080.0,1560.0,1320.0,1080.0,1680.0,960.0,1560.0,1440.0,1200.0,1560.0,1560.0,1800.0,840.0,2160.0,1320.0,1920.0,2040.0,1200.0
9.68,1488.0,960.0,960.0,2280.0,1440.0,1800.0,1080.0,1320.0,1440.0,1800.0,1800.0,960.0,1920.0,1320.0,1560.0,1200.0,1320.0,1440.0,1200.0,1680.0,1320.0,1560.0,1560.0,1800.0,1800.0,720.0,1920.0,1320.0,2040.0,1920.0,1200.0
9.69,1496.0,1080.0,1080.0,2160.0,1320.0,1920.0,1200.0,1560.0,1560.0,1560.0,1680.0,840.0,2160.0,1320.0,1680.0,1320.0,1320.0,1320.0,960.0,1440.0,1440.0,1320.0,1800.0,1800.0,1680.0,840.0,2040.0,1200.0,2040.0,1920.0,1320.0
9.700000000000001,1488.0,1080.0,1200.0,2400.0,1320.0,1920.0,1200.0,1440.0,1560.0,1560.0,1920.0,960.0,2160.0,1440.0,1800.0,1320.0,1200.0,1200.0,1080.0,1200.0,1680.0,1200.0,1440.0,1800.0,1560.0,720.0,1800.0,1320.0,1920.0,1800.0,1440.0
9.71,1508.0,1080.0,1200.0,2400.0,1320.0,2040.0,1440.0,1560.0,1440.0,1440.0,1680.0,960.0,2280.0,1440.0,1800.0,1200.0,1320.0,1440.0,1200.0,1200.0,1560.0,1200.0,1200.0,1800.0,1680.0,960.0,1800.0,1320.0,2040.0,1920.0,1320.0
9.72,1532.0,1080.0,1080.0,2400.0,1440.0,1800.0,1920.0,1560.0,1440.0,1560.0,1560.0,960.0,2160.0,1200.0,1920.0,1200.0,1440.0,1440.0,1320.0,1200.0,1560.0,1200.0,1440.0,1320.0,2040.0,1080.0,1920.0,1320.0,2160.0,1920.0,1320.0
9.73,1544.0,1080.0,1080.0,2520.0,1680.0,1920.0,1920.0,1560.0,1320.0,1800.0,1560.0,960.0,2160.0,1320.0,2160.0,1200.0,1320.0,1440.0,1440.0,1320.0,1800.0,1200.0,1560.0,1320.0,1800.0,1080.0,1440.0,1200.0,2280.0,1800.0,1080.0
9.74,1548.0,1080.0,960.0,2280.0,1920.0,1920.0,2160.0,1560.0,1320.0,1680.0,1680.0,1080.0,2160.0,1080.0,2160.0,1320.0,1440.0,1200.0,1320.0,1320.0,1800.0,1080.0,1800.0,1320.0,1800.0,1200.0,1320.0,1200.0,2280.0,1800.0,1200.0
9.75,1616.0,1200.0,1200.0,2400.0,2280.0,1800.0,2280.0,1440.0,1200.0,1920.0,1680.0,1200.0,2160.0,1440.0,2160.0,1560.0,1560.0,1320.0,1560.0,1320.0,1440.0,1200.0,1680.0,1200.0,2040.0,960.0,1680.0,1440.0,2400.0,1680.0,1080.0
9.76,1640.0,1080.0,1080.0,2520.0,2400.0,1680.0,2400.0,1200.0,1440.0,2160.0,1680.0,1080.0,2160.0,1320.0,2160.0,1440.0,1560.0,1560.0,1560.0,1320.0,1680.0,1200.0,1800.0,1440.0,1800.0,1080.0,1440.0,1560.0,2280.0,2040.0,1080.0
9.77,1680.0,1200.0,1200.0,2760.0,2400.0,1800.0,2280.0,1560.0,1320.0,2040.0,1680.0,1080.0,2280.0,1320.0,1920.0,1560.0,1680.0,1680.0,1560.0,1320.0,1800.0,1320.0,1800.0,1440.0,1800.0,1200.0,1320.0,1560.0,2400.0,2040.0,1080.0
9.78,1700.0,1320.0,1200.0,2640.0,2280.0,1680.0,2160.0,1800.0,1440.0,1680.0,2040.0,1320.0,2040.0,1800.0,2040.0,1680.0,1920.0,1680.0,1440.0,1440.0,1800.0,1200.0,1800.0,1320.0,1800.0,1200.0,1200.0,1440.0,2520.0,1920.0,1200.0
