Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
5.18,72.0,60.0,180.0,120.0,60.0,0.0,60.0,180.0,120.0,180.0,180.0,0.0,0.0,60.0,60.0,180.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,120.0,0.0,0.0
5.19,74.0,60.0,180.0,120.0,60.0,0.0,60.0,120.0,120.0,180.0,180.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,0.0,120.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,120.0,0.0,0.0
5.2,72.0,60.0,180.0,120.0,60.0,0.0,60.0,120.0,120.0,180.0,120.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,0.0,120.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,120.0,0.0,0.0
5.21,74.0,60.0,180.0,120.0,60.0,0.0,60.0,120.0,120.0,180.0,120.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,0.0,120.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,120.0,0.0,60.0
5.22,76.0,60.0,180.0,120.0,60.0,0.0,60.0,120.0,120.0,180.0,120.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,180.0,60.0,60.0
5.23,80.0,60.0,180.0,120.0,60.0,0.0,60.0,120.0,120.0,180.0,120.0,0.0,0.0,120.0,60.0,240.0,120.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,180.0,60.0,60.0
5.24,78.0,60.0,180.0,120.0,60.0,0.0,0.0,60.0,120.0,180.0,120.0,0.0,0.0,180.0,60.0,180.0,120.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,240.0,60.0,60.0
5.25,82.0,60.0,240.0,120.0,60.0,0.0,0.0,60.0,120.0,180.0,120.0,0.0,0.0,180.0,60.0,180.0,120.0,60.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,240.0,60.0,60.0
5.26,82.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,180.0,120.0,0.0,0.0,180.0,60.0,180.0,120.0,60.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,180.0,60.0,60.0
5.2700000000000005,82.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,120.0,120.0,0.0,0.0,240.0,60.0,180.0,120.0,60.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,180.0,60.0,60.0
5.28,82.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,120.0,120.0,0.0,0.0,240.0,0.0,180.0,120.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,180.0,60.0,60.0
5.29,86.0,60.0,300.0,180.0,60.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,240.0,60.0,180.0,120.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,240.0,60.0,0.0
5.3,84.0,60.0,300.0,180.0,60.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,240.0,60.0,120.0,120.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,240.0,60.0,0.0
5.3100000000000005,82.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,240.0,60.0,120.0,60.0,60.0,60.0,0.0,60.0,120.0,60.0,0.0,0.0,120.0,60.0,180.0,240.0,60.0,0.0
5.32,84.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,240.0,60.0,120.0,60.0,120.0,60.0,0.0,60.0,120.0,60.0,0.0,0.0,120.0,60.0,180.0,240.0,60.0,0.0
5.33,84.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,180.0,60.0,0.0,0.0,240.0,60.0,120.0,60.0,120.0,60.0,0.0,60.0,120.0,60.0,0.0,0.0,120.0,60.0,180.0,240.0,60.0,0.0
5.34,84.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,120.0,60.0,0.0,0.0,240.0,60.0,120.0,60.0,120.0,60.0,60.0,60.0,120.0,60.0,0.0,60.0,120.0,60.0,120.0,240.0,60.0,0.0
5.3500000000000005,82.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,60.0,60.0,0.0,60.0,240.0,60.0,120.0,60.0,120.0,60.0,60.0,60.0,120.0,60.0,0.0,60.0,120.0,60.0,60.0,240.0,60.0,0.0
5.36,84.0,60.0,240.0,180.0,60.0,0.0,0.0,120.0,60.0,60.0,60.0,0.0,60.0,240.0,60.0,120.0,120.0,120.0,60.0,60.0,60.0,120.0,60.0,0.0,60.0,120.0,60.0,60.0,240.0,60.0,0.0
5.37,84.0,60.0,300.0,180.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,60.0,240.0,60.0,120.0,120.0,120.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,120.0,60.0,60.0,240.0,60.0,60.0
5.38,86.0,60.0,300.0,180.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,60.0,240.0,120.0,120.0,60.0,120.0,60.0,60.0,60.0,60.0,120.0,0.0,60.0,120.0,60.0,60.0,240.0,60.0,60.0
5.39,96.0,60.0,300.0,180.0,60.0,0.0,60.0,180.0,60.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,180.0,120.0,60.0,60.0,60.0,60.0,120.0,0.0,60.0,120.0,60.0,60.0,300.0,60.0,60.0
5.4,100.0,60.0,300.0,180.0,60.0,0.0,60.0,240.0,60.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,180.0,120.0,60.0,60.0,120.0,60.0,120.0,0.0,60.0,120.0,60.0,60.0,300.0,60.0,60.0
5.41,104.0,60.0,360.0,180.0,60.0,0.0,60.0,240.0,60.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,180.0,120.0,60.0,60.0,120.0,60.0,120.0,0.0,60.0,120.0,60.0,120.0,300.0,60.0,60.0
5.42,104.0,60.0,360.0,180.0,60.0,0.0,60.0,240.0,60.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,180.0,120.0,60.0,60.0,120.0,60.0,120.0,0.0,60.0,120.0,60.0,120.0,300.0,60.0,60.0
5.43,102.0,60.0,300.0,180.0,60.0,0.0,60.0,240.0,60.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,180.0,120.0,60.0,60.0,120.0,60.0,120.0,0.0,60.0,120.0,60.0,180.0,240.0,60.0,60.0
5.44,102.0,120.0,300.0,180.0,60.0,0.0,60.0,180.0,60.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,180.0,120.0,60.0,60.0,120.0,60.0,120.0,0.0,60.0,120.0,60.0,180.0,180.0,60.0,120.0
5.45,100.0,120.0,300.0,180.0,60.0,0.0,60.0,180.0,60.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,180.0,60.0,60.0,60.0,120.0,60.0,120.0,0.0,60.0,120.0,60.0,180.0,180.0,60.0,120.0
5.46,96.0,120.0,240.0,180.0,60.0,0.0,60.0,180.0,60.0,0.0,60.0,0.0,60.0,120.0,120.0,120.0,120.0,60.0,60.0,60.0,120.0,60.0,120.0,60.0,60.0,120.0,60.0,180.0,180.0,60.0,180.0
5.47,96.0,120.0,240.0,120.0,60.0,0.0,60.0,180.0,60.0,0.0,60.0,0.0,0.0,120.0,120.0,120.0,120.0,60.0,60.0,60.0,120.0,60.0,120.0,60.0,120.0,120.0,60.0,180.0,180.0,60.0,240.0
5.48,98.0,120.0,240.0,60.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,0.0,0.0,120.0,120.0,180.0,120.0,60.0,60.0,60.0,120.0,60.0,60.0,60.0,120.0,180.0,60.0,240.0,180.0,60.0,240.0
5.49,96.0,120.0,240.0,60.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,60.0,0.0,60.0,120.0,180.0,120.0,60.0,60.0,60.0,120.0,60.0,60.0,60.0,120.0,120.0,60.0,240.0,180.0,60.0,240.0
5.5,96.0,120.0,240.0,60.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,60.0,0.0,120.0,120.0,120.0,120.0,60.0,60.0,60.0,120.0,60.0,60.0,60.0,120.0,60.0,120.0,240.0,180.0,60.0,240.0
5.51,94.0,120.0,180.0,60.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,60.0,0.0,120.0,120.0,120.0,120.0,60.0,60.0,60.0,120.0,60.0,60.0,60.0,120.0,60.0,120.0,240.0,180.0,60.0,240.0
5.5200000000000005,96.0,120.0,180.0,60.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,60.0,0.0,120.0,120.0,120.0,120.0,60.0,120.0,60.0,120.0,60.0,60.0,120.0,120.0,60.0,120.0,180.0,180.0,60.0,240.0
5.53,106.0,120.0,180.0,120.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,60.0,0.0,120.0,120.0,120.0,180.0,120.0,120.0,60.0,120.0,60.0,60.0,120.0,120.0,60.0,180.0,240.0,180.0,60.0,240.0
5.54,108.0,120.0,180.0,120.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,120.0,0.0,120.0,120.0,120.0,180.0,120.0,120.0,60.0,120.0,120.0,60.0,120.0,60.0,60.0,180.0,240.0,180.0,60.0,240.0
5.55,114.0,120.0,120.0,120.0,0.0,0.0,60.0,240.0,60.0,0.0,60.0,120.0,0.0,120.0,120.0,120.0,240.0,120.0,120.0,60.0,120.0,120.0,120.0,180.0,120.0,60.0,180.0,240.0,180.0,60.0,240.0
5.5600000000000005,108.0,120.0,120.0,60.0,0.0,0.0,60.0,240.0,60.0,60.0,60.0,120.0,0.0,120.0,60.0,180.0,180.0,120.0,180.0,0.0,120.0,120.0,120.0,180.0,120.0,60.0,120.0,240.0,180.0,0.0,240.0
5.57,102.0,120.0,60.0,60.0,0.0,0.0,60.0,240.0,60.0,60.0,0.0,120.0,0.0,60.0,60.0,180.0,180.0,120.0,180.0,0.0,120.0,120.0,120.0,180.0,120.0,60.0,120.0,240.0,180.0,0.0,240.0
5.58,106.0,60.0,60.0,60.0,0.0,0.0,60.0,240.0,60.0,60.0,60.0,120.0,0.0,60.0,60.0,180.0,180.0,120.0,180.0,0.0,120.0,120.0,120.0,180.0,120.0,120.0,120.0,240.0,240.0,0.0,240.0
5.59,102.0,60.0,0.0,60.0,0.0,0.0,60.0,240.0,60.0,60.0,60.0,120.0,0.0,60.0,60.0,180.0,180.0,120.0,180.0,0.0,120.0,120.0,120.0,180.0,120.0,180.0,120.0,180.0,180.0,0.0,240.0
5.6000000000000005,102.0,60.0,0.0,60.0,0.0,0.0,60.0,180.0,60.0,60.0,120.0,120.0,0.0,60.0,60.0,120.0,180.0,180.0,180.0,0.0,120.0,120.0,120.0,180.0,120.0,180.0,120.0,180.0,180.0,0.0,240.0
5.61,106.0,120.0,0.0,120.0,0.0,0.0,60.0,180.0,60.0,60.0,120.0,120.0,0.0,120.0,60.0,120.0,180.0,240.0,180.0,0.0,60.0,120.0,120.0,180.0,120.0,180.0,120.0,180.0,120.0,0.0,240.0
5.62,112.0,120.0,0.0,120.0,0.0,0.0,60.0,180.0,60.0,120.0,120.0,120.0,0.0,60.0,120.0,120.0,180.0,240.0,180.0,60.0,60.0,120.0,120.0,180.0,120.0,180.0,120.0,240.0,120.0,0.0,240.0
5.63,112.0,120.0,0.0,120.0,0.0,0.0,60.0,120.0,60.0,120.0,120.0,60.0,0.0,60.0,180.0,120.0,180.0,240.0,180.0,120.0,60.0,120.0,120.0,180.0,120.0,180.0,120.0,240.0,120.0,0.0,240.0
5.64,110.0,60.0,0.0,120.0,0.0,0.0,60.0,120.0,60.0,120.0,120.0,60.0,0.0,60.0,180.0,120.0,180.0,240.0,180.0,120.0,60.0,120.0,120.0,180.0,180.0,180.0,60.0,240.0,120.0,0.0,240.0
5.65,114.0,120.0,0.0,120.0,0.0,0.0,60.0,120.0,60.0,120.0,120.0,60.0,60.0,120.0,120.0,120.0,180.0,240.0,240.0,120.0,60.0,120.0,120.0,120.0,180.0,180.0,60.0,240.0,120.0,0.0,240.0
5.66,122.0,60.0,0.0,120.0,0.0,60.0,60.0,120.0,60.0,120.0,120.0,60.0,60.0,120.0,180.0,120.0,240.0,240.0,240.0,120.0,60.0,120.0,120.0,180.0,180.0,180.0,120.0,240.0,120.0,0.0,240.0
5.67,124.0,60.0,0.0,120.0,0.0,60.0,60.0,120.0,60.0,120.0,120.0,60.0,60.0,120.0,180.0,120.0,240.0,240.0,240.0,120.0,60.0,60.0,180.0,240.0,180.0,180.0,120.0,240.0,120.0,0.0,240.0
5.68,134.0,60.0,0.0,120.0,0.0,60.0,60.0,120.0,60.0,180.0,120.0,120.0,60.0,120.0,180.0,120.0,240.0,240.0,240.0,180.0,60.0,60.0,180.0,240.0,180.0,180.0,180.0,240.0,120.0,0.0,300.0
5.69,134.0,60.0,0.0,120.0,0.0,60.0,60.0,120.0,60.0,120.0,120.0,120.0,60.0,120.0,180.0,120.0,240.0,300.0,300.0,180.0,60.0,60.0,180.0,240.0,180.0,180.0,120.0,240.0,120.0,0.0,300.0
5.7,138.0,60.0,0.0,180.0,0.0,60.0,0.0,120.0,60.0,120.0,120.0,120.0,60.0,120.0,180.0,180.0,240.0,300.0,300.0,180.0,0.0,60.0,180.0,240.0,180.0,180.0,120.0,240.0,120.0,60.0,360.0
5.71,138.0,60.0,0.0,180.0,0.0,60.0,0.0,120.0,0.0,120.0,120.0,180.0,60.0,120.0,180.0,180.0,240.0,300.0,300.0,180.0,60.0,60.0,180.0,240.0,180.0,180.0,180.0,180.0,60.0,60.0,360.0
5.72,138.0,60.0,0.0,180.0,0.0,60.0,0.0,120.0,0.0,60.0,120.0,180.0,60.0,120.0,180.0,180.0,240.0,360.0,300.0,180.0,60.0,60.0,180.0,360.0,180.0,180.0,180.0,120.0,0.0,60.0,360.0
5.73,134.0,60.0,0.0,180.0,0.0,60.0,60.0,60.0,0.0,60.0,120.0,180.0,60.0,120.0,240.0,240.0,240.0,300.0,300.0,180.0,60.0,60.0,180.0,360.0,120.0,120.0,180.0,120.0,0.0,60.0,300.0
5.74,138.0,60.0,0.0,180.0,0.0,60.0,60.0,60.0,60.0,60.0,120.0,180.0,60.0,120.0,240.0,240.0,240.0,240.0,300.0,180.0,60.0,120.0,180.0,360.0,120.0,120.0,180.0,180.0,0.0,60.0,300.0
5.75,140.0,60.0,0.0,180.0,0.0,60.0,60.0,60.0,120.0,60.0,120.0,180.0,60.0,120.0,240.0,240.0,240.0,240.0,300.0,180.0,120.0,120.0,180.0,360.0,60.0,120.0,180.0,180.0,0.0,60.0,300.0
5.76,144.0,60.0,0.0,120.0,0.0,60.0,60.0,60.0,180.0,60.0,120.0,180.0,60.0,120.0,240.0,240.0,240.0,240.0,360.0,300.0,120.0,120.0,180.0,300.0,60.0,120.0,180.0,180.0,0.0,60.0,300.0
5.7700000000000005,156.0,60.0,0.0,120.0,60.0,60.0,120.0,60.0,180.0,60.0,60.0,300.0,60.0,120.0,300.0,240.0,240.0,240.0,360.0,240.0,120.0,240.0,240.0,300.0,60.0,120.0,180.0,240.0,0.0,60.0,240.0
5.78,156.0,60.0,0.0,120.0,60.0,60.0,120.0,60.0,180.0,60.0,60.0,300.0,60.0,120.0,240.0,240.0,180.0,240.0,420.0,300.0,180.0,240.0,240.0,300.0,60.0,120.0,120.0,240.0,0.0,60.0,240.0
5.79,158.0,120.0,0.0,120.0,60.0,60.0,120.0,60.0,180.0,60.0,60.0,300.0,60.0,120.0,240.0,240.0,180.0,240.0,420.0,240.0,180.0,300.0,240.0,240.0,60.0,120.0,120.0,240.0,0.0,120.0,240.0
5.8,162.0,120.0,60.0,120.0,120.0,60.0,180.0,120.0,180.0,60.0,60.0,300.0,60.0,120.0,240.0,180.0,180.0,240.0,420.0,240.0,180.0,300.0,240.0,240.0,0.0,180.0,120.0,180.0,0.0,120.0,240.0
5.8100000000000005,168.0,180.0,60.0,120.0,120.0,60.0,180.0,120.0,180.0,60.0,60.0,300.0,60.0,120.0,240.0,240.0,240.0,240.0,420.0,240.0,180.0,300.0,240.0,240.0,0.0,180.0,120.0,180.0,0.0,120.0,240.0
5.82,174.0,240.0,60.0,180.0,120.0,60.0,180.0,120.0,180.0,60.0,60.0,360.0,60.0,120.0,240.0,240.0,240.0,240.0,360.0,240.0,180.0,300.0,240.0,240.0,0.0,240.0,120.0,180.0,0.0,120.0,240.0
5.83,180.0,240.0,60.0,120.0,120.0,120.0,180.0,120.0,180.0,120.0,60.0,360.0,60.0,120.0,300.0,240.0,240.0,180.0,360.0,240.0,180.0,300.0,240.0,300.0,0.0,240.0,120.0,180.0,0.0,120.0,300.0
5.84,182.0,240.0,60.0,120.0,120.0,240.0,180.0,120.0,180.0,120.0,0.0,360.0,60.0,120.0,300.0,240.0,240.0,180.0,300.0,300.0,180.0,300.0,240.0,300.0,0.0,240.0,120.0,180.0,0.0,120.0,300.0
5.8500000000000005,192.0,300.0,60.0,240.0,120.0,240.0,240.0,60.0,180.0,120.0,60.0,420.0,60.0,120.0,300.0,240.0,240.0,180.0,300.0,300.0,240.0,300.0,240.0,240.0,0.0,240.0,120.0,180.0,0.0,120.0,300.0
5.86,202.0,300.0,60.0,240.0,120.0,240.0,240.0,120.0,180.0,120.0,60.0,420.0,60.0,120.0,300.0,300.0,240.0,240.0,300.0,300.0,240.0,300.0,240.0,240.0,0.0,300.0,180.0,180.0,0.0,120.0,300.0
5.87,198.0,300.0,60.0,240.0,120.0,240.0,240.0,120.0,180.0,120.0,60.0,420.0,120.0,180.0,300.0,240.0,180.0,240.0,180.0,300.0,240.0,300.0,240.0,240.0,0.0,300.0,180.0,180.0,0.0,120.0,300.0
5.88,206.0,300.0,60.0,240.0,120.0,180.0,240.0,120.0,120.0,120.0,60.0,420.0,180.0,180.0,300.0,240.0,300.0,240.0,180.0,360.0,240.0,300.0,240.0,240.0,60.0,240.0,180.0,180.0,60.0,180.0,300.0
5.89,212.0,300.0,60.0,240.0,120.0,240.0,240.0,120.0,120.0,120.0,60.0,420.0,240.0,180.0,300.0,240.0,240.0,300.0,180.0,360.0,240.0,300.0,240.0,300.0,60.0,240.0,180.0,180.0,60.0,180.0,300.0
5.9,212.0,300.0,60.0,240.0,120.0,240.0,240.0,120.0,120.0,180.0,120.0,420.0,240.0,180.0,360.0,240.0,240.0,240.0,180.0,360.0,180.0,240.0,240.0,300.0,60.0,240.0,180.0,240.0,60.0,180.0,240.0
5.91,198.0,240.0,0.0,240.0,120.0,180.0,240.0,120.0,120.0,120.0,120.0,360.0,240.0,180.0,360.0,240.0,240.0,240.0,120.0,360.0,180.0,240.0,180.0,300.0,60.0,240.0,180.0,300.0,60.0,120.0,240.0
5.92,200.0,240.0,0.0,240.0,120.0,240.0,240.0,120.0,60.0,120.0,120.0,360.0,240.0,180.0,420.0,300.0,240.0,240.0,120.0,360.0,180.0,240.0,180.0,300.0,60.0,180.0,180.0,300.0,60.0,120.0,240.0
5.93,206.0,240.0,0.0,240.0,120.0,240.0,240.0,120.0,60.0,120.0,120.0,360.0,240.0,180.0,420.0,360.0,240.0,240.0,120.0,360.0,180.0,240.0,180.0,240.0,120.0,180.0,180.0,300.0,60.0,180.0,300.0
5.94,208.0,180.0,0.0,240.0,120.0,240.0,240.0,120.0,60.0,120.0,180.0,420.0,300.0,180.0,420.0,360.0,300.0,240.0,60.0,360.0,180.0,240.0,180.0,180.0,120.0,180.0,180.0,300.0,60.0,180.0,300.0
5.95,214.0,180.0,0.0,240.0,120.0,240.0,240.0,120.0,60.0,120.0,180.0,420.0,420.0,180.0,360.0,360.0,300.0,300.0,120.0,360.0,180.0,300.0,180.0,180.0,120.0,180.0,180.0,240.0,60.0,180.0,300.0
5.96,224.0,240.0,0.0,240.0,120.0,240.0,240.0,180.0,60.0,120.0,180.0,420.0,420.0,180.0,420.0,360.0,240.0,240.0,120.0,360.0,180.0,300.0,240.0,240.0,120.0,180.0,180.0,360.0,60.0,180.0,300.0
5.97,234.0,240.0,0.0,240.0,120.0,300.0,180.0,180.0,60.0,120.0,180.0,480.0,420.0,180.0,480.0,360.0,240.0,240.0,120.0,360.0,180.0,300.0,300.0,240.0,120.0,240.0,240.0,360.0,60.0,180.0,300.0
5.98,234.0,180.0,0.0,240.0,120.0,300.0,180.0,180.0,60.0,120.0,180.0,480.0,420.0,180.0,420.0,360.0,240.0,240.0,120.0,360.0,240.0,300.0,300.0,240.0,120.0,240.0,240.0,360.0,60.0,240.0,300.0
5.99,246.0,180.0,60.0,180.0,120.0,360.0,300.0,120.0,60.0,120.0,240.0,540.0,420.0,180.0,420.0,360.0,240.0,240.0,120.0,360.0,240.0,300.0,300.0,240.0,120.0,240.0,240.0,420.0,60.0,300.0,300.0
6.0,250.0,240.0,60.0,180.0,120.0,360.0,300.0,120.0,60.0,120.0,180.0,540.0,420.0,180.0,420.0,360.0,300.0,300.0,120.0,360.0,240.0,300.0,300.0,240.0,120.0,240.0,300.0,420.0,60.0,300.0,240.0
6.01,252.0,300.0,60.0,180.0,180.0,360.0,300.0,120.0,60.0,120.0,180.0,540.0,420.0,180.0,420.0,360.0,300.0,300.0,180.0,300.0,240.0,240.0,300.0,240.0,60.0,300.0,300.0,420.0,60.0,300.0,240.0
6.0200000000000005,250.0,300.0,60.0,180.0,180.0,300.0,300.0,120.0,60.0,120.0,240.0,540.0,420.0,180.0,420.0,300.0,300.0,300.0,180.0,240.0,240.0,240.0,300.0,240.0,60.0,300.0,300.0,360.0,60.0,300.0,360.0
6.03,256.0,300.0,60.0,180.0,180.0,300.0,240.0,120.0,60.0,120.0,240.0,540.0,480.0,180.0,420.0,300.0,300.0,300.0,180.0,240.0,240.0,180.0,300.0,300.0,120.0,360.0,300.0,360.0,120.0,300.0,360.0
6.04,250.0,300.0,60.0,180.0,120.0,300.0,300.0,180.0,60.0,180.0,240.0,540.0,480.0,120.0,420.0,300.0,300.0,300.0,180.0,240.0,240.0,120.0,300.0,300.0,120.0,360.0,300.0,240.0,120.0,240.0,360.0
6.05,250.0,360.0,60.0,180.0,120.0,240.0,300.0,180.0,60.0,180.0,240.0,540.0,480.0,120.0,360.0,300.0,240.0,300.0,180.0,240.0,300.0,120.0,300.0,300.0,120.0,360.0,300.0,240.0,120.0,300.0,360.0
6.0600000000000005,254.0,360.0,60.0,180.0,120.0,240.0,300.0,180.0,60.0,240.0,240.0,540.0,480.0,120.0,360.0,300.0,300.0,300.0,180.0,240.0,300.0,120.0,300.0,360.0,120.0,300.0,240.0,300.0,120.0,300.0,360.0
6.07,260.0,420.0,60.0,180.0,60.0,240.0,300.0,180.0,60.0,300.0,240.0,540.0,600.0,60.0,300.0,300.0,300.0,300.0,240.0,180.0,300.0,60.0,420.0,420.0,120.0,300.0,240.0,360.0,60.0,300.0,360.0
6.08,262.0,420.0,60.0,240.0,60.0,240.0,300.0,240.0,60.0,300.0,240.0,540.0,540.0,60.0,300.0,300.0,300.0,300.0,300.0,120.0,360.0,60.0,420.0,420.0,120.0,300.0,240.0,360.0,60.0,240.0,360.0
6.09,256.0,420.0,120.0,180.0,60.0,240.0,300.0,240.0,60.0,300.0,240.0,540.0,600.0,60.0,300.0,300.0,240.0,300.0,300.0,120.0,300.0,60.0,420.0,420.0,120.0,300.0,240.0,360.0,60.0,240.0,240.0
6.1000000000000005,250.0,300.0,120.0,180.0,60.0,240.0,300.0,240.0,60.0,300.0,240.0,480.0,600.0,60.0,300.0,240.0,240.0,300.0,300.0,120.0,300.0,60.0,420.0,420.0,120.0,360.0,240.0,360.0,60.0,240.0,240.0
6.11,254.0,300.0,180.0,180.0,60.0,240.0,360.0,240.0,60.0,300.0,240.0,420.0,600.0,60.0,300.0,180.0,240.0,360.0,360.0,120.0,300.0,60.0,420.0,420.0,120.0,360.0,240.0,360.0,60.0,240.0,240.0
6.12,256.0,360.0,180.0,180.0,120.0,300.0,300.0,180.0,60.0,300.0,240.0,420.0,540.0,60.0,300.0,180.0,300.0,420.0,360.0,120.0,300.0,60.0,360.0,420.0,120.0,360.0,240.0,360.0,60.0,240.0,240.0
6.13,254.0,360.0,180.0,120.0,120.0,360.0,420.0,180.0,60.0,300.0,240.0,360.0,540.0,60.0,240.0,180.0,300.0,420.0,420.0,120.0,300.0,60.0,360.0,360.0,120.0,300.0,240.0,360.0,60.0,300.0,180.0
6.140000000000001,260.0,360.0,180.0,120.0,120.0,360.0,480.0,240.0,60.0,300.0,240.0,360.0,540.0,60.0,240.0,180.0,300.0,420.0,420.0,180.0,240.0,60.0,360.0,360.0,180.0,300.0,240.0,360.0,60.0,300.0,180.0
6.15,266.0,300.0,180.0,120.0,180.0,360.0,480.0,240.0,60.0,360.0,300.0,360.0,480.0,0.0,240.0,180.0,300.0,420.0,420.0,180.0,240.0,60.0,420.0,360.0,180.0,360.0,300.0,360.0,120.0,300.0,120.0
6.16,260.0,300.0,180.0,180.0,180.0,360.0,480.0,240.0,60.0,360.0,300.0,360.0,480.0,0.0,240.0,180.0,300.0,360.0,420.0,180.0,180.0,60.0,360.0,360.0,180.0,360.0,300.0,360.0,120.0,300.0,60.0
6.17,254.0,300.0,180.0,180.0,120.0,300.0,480.0,240.0,60.0,300.0,300.0,360.0,480.0,0.0,240.0,180.0,300.0,360.0,420.0,240.0,180.0,60.0,360.0,420.0,180.0,300.0,300.0,360.0,120.0,240.0,60.0
6.18,258.0,300.0,180.0,240.0,120.0,300.0,480.0,300.0,60.0,300.0,360.0,360.0,480.0,0.0,240.0,180.0,300.0,360.0,360.0,240.0,180.0,120.0,360.0,420.0,180.0,300.0,240.0,360.0,120.0,240.0,60.0
6.19,258.0,300.0,180.0,240.0,120.0,300.0,480.0,300.0,60.0,420.0,300.0,420.0,480.0,60.0,240.0,180.0,300.0,360.0,300.0,240.0,120.0,180.0,360.0,420.0,120.0,240.0,240.0,360.0,120.0,240.0,60.0
6.2,254.0,300.0,180.0,240.0,120.0,300.0,360.0,300.0,60.0,360.0,300.0,360.0,420.0,60.0,180.0,180.0,300.0,360.0,300.0,300.0,120.0,240.0,360.0,420.0,240.0,240.0,240.0,360.0,120.0,240.0,60.0
6.21,260.0,240.0,120.0,240.0,120.0,360.0,360.0,300.0,60.0,420.0,300.0,360.0,420.0,120.0,240.0,180.0,300.0,360.0,300.0,300.0,120.0,300.0,360.0,420.0,240.0,240.0,240.0,420.0,120.0,180.0,60.0
6.22,260.0,300.0,120.0,240.0,60.0,360.0,360.0,300.0,60.0,420.0,300.0,360.0,420.0,120.0,180.0,180.0,300.0,420.0,300.0,300.0,120.0,360.0,360.0,420.0,240.0,240.0,180.0,420.0,120.0,120.0,120.0
6.23,262.0,300.0,120.0,240.0,120.0,360.0,360.0,360.0,60.0,420.0,300.0,360.0,480.0,120.0,180.0,180.0,240.0,420.0,300.0,240.0,60.0,420.0,300.0,420.0,240.0,300.0,180.0,420.0,120.0,120.0,120.0
