Time_h,Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
6.9,502.0,660.0,420.0,180.0,780.0,600.0,300.0,360.0,660.0,360.0,540.0,600.0,780.0,420.0,240.0,720.0,360.0,300.0,480.0,480.0,360.0,480.0,720.0,420.0,840.0,420.0,780.0,360.0,660.0,420.0,360.0
6.91,496.0,660.0,360.0,180.0,780.0,600.0,240.0,360.0,600.0,360.0,600.0,600.0,780.0,420.0,240.0,780.0,360.0,300.0,480.0,480.0,360.0,480.0,720.0,420.0,840.0,420.0,840.0,300.0,660.0,300.0,360.0
6.92,498.0,720.0,360.0,180.0,720.0,660.0,240.0,360.0,600.0,360.0,660.0,600.0,780.0,420.0,300.0,780.0,420.0,240.0,480.0,540.0,360.0,480.0,720.0,360.0,780.0,480.0,780.0,300.0,660.0,300.0,300.0
6.93,500.0,720.0,300.0,240.0,600.0,660.0,240.0,300.0,540.0,420.0,720.0,600.0,780.0,420.0,300.0,840.0,420.0,240.0,540.0,540.0,420.0,480.0,660.0,360.0,720.0,480.0,780.0,300.0,780.0,300.0,300.0
6.94,500.0,660.0,300.0,240.0,780.0,540.0,360.0,360.0,480.0,360.0,720.0,480.0,780.0,480.0,360.0,840.0,420.0,240.0,540.0,540.0,300.0,540.0,600.0,360.0,780.0,420.0,780.0,300.0,840.0,300.0,300.0
6.95,514.0,780.0,300.0,240.0,840.0,540.0,420.0,420.0,480.0,360.0,660.0,480.0,780.0,480.0,480.0,840.0,480.0,180.0,540.0,540.0,300.0,660.0,600.0,420.0,780.0,420.0,660.0,300.0,840.0,300.0,300.0
6.96,516.0,780.0,240.0,240.0,840.0,480.0,360.0,420.0,480.0,420.0,600.0,600.0,720.0,480.0,540.0,900.0,540.0,180.0,540.0,540.0,300.0,660.0,540.0,420.0,780.0,480.0,660.0,300.0,840.0,300.0,300.0
6.97,522.0,720.0,240.0,240.0,840.0,480.0,360.0,420.0,480.0,480.0,600.0,600.0,720.0,480.0,540.0,900.0,540.0,180.0,600.0,480.0,300.0,660.0,600.0,420.0,720.0,540.0,600.0,300.0,960.0,360.0,300.0
6.98,514.0,720.0,240.0,240.0,840.0,420.0,360.0,420.0,360.0,420.0,540.0,660.0,720.0,480.0,540.0,840.0,660.0,180.0,540.0,480.0,300.0,660.0,600.0,420.0,720.0,540.0,600.0,300.0,900.0,420.0,300.0
6.99,516.0,660.0,240.0,300.0,780.0,420.0,360.0,480.0,300.0,540.0,540.0,660.0,720.0,480.0,540.0,840.0,600.0,240.0,480.0,480.0,300.0,660.0,540.0,480.0,720.0,540.0,540.0,300.0,900.0,420.0,420.0
7.0,518.0,600.0,240.0,360.0,720.0,420.0,360.0,540.0,300.0,480.0,480.0,660.0,660.0,540.0,600.0,840.0,660.0,300.0,480.0,540.0,360.0,660.0,480.0,540.0,660.0,540.0,480.0,300.0,900.0,420.0,420.0
7.01,514.0,540.0,180.0,360.0,660.0,420.0,420.0,540.0,300.0,420.0,480.0,720.0,600.0,540.0,660.0,840.0,720.0,300.0,360.0,540.0,360.0,600.0,480.0,540.0,660.0,600.0,480.0,360.0,900.0,420.0,420.0
7.0200000000000005,528.0,540.0,180.0,360.0,660.0,480.0,600.0,660.0,240.0,480.0,480.0,660.0,660.0,540.0,660.0,900.0,720.0,300.0,360.0,540.0,420.0,600.0,420.0,480.0,600.0,660.0,540.0,360.0,900.0,420.0,420.0
7.03,532.0,540.0,240.0,360.0,660.0,480.0,600.0,600.0,300.0,480.0,480.0,720.0,720.0,540.0,660.0,840.0,600.0,360.0,300.0,480.0,420.0,660.0,420.0,540.0,600.0,720.0,540.0,360.0,840.0,420.0,480.0
7.04,534.0,480.0,240.0,360.0,660.0,420.0,600.0,660.0,300.0,420.0,480.0,720.0,660.0,540.0,660.0,900.0,600.0,360.0,300.0,420.0,480.0,660.0,480.0,540.0,600.0,720.0,600.0,420.0,840.0,360.0,540.0
7.05,540.0,480.0,240.0,480.0,720.0,420.0,600.0,660.0,360.0,420.0,540.0,660.0,660.0,540.0,660.0,780.0,660.0,300.0,360.0,360.0,480.0,660.0,420.0,540.0,660.0,720.0,600.0,480.0,840.0,360.0,540.0
7.0600000000000005,560.0,480.0,240.0,480.0,720.0,420.0,660.0,720.0,420.0,420.0,540.0,720.0,660.0,540.0,720.0,840.0,660.0,300.0,420.0,360.0,480.0,660.0,420.0,660.0,660.0,720.0,600.0,480.0,840.0,420.0,540.0
7.07,556.0,480.0,300.0,480.0,780.0,540.0,660.0,720.0,360.0,420.0,480.0,720.0,600.0,540.0,660.0,780.0,660.0,300.0,420.0,420.0,480.0,660.0,420.0,540.0,660.0,660.0,540.0,480.0,900.0,420.0,600.0
7.08,570.0,480.0,300.0,480.0,780.0,660.0,660.0,780.0,300.0,420.0,540.0,780.0,600.0,540.0,660.0,900.0,660.0,300.0,360.0,420.0,540.0,720.0,420.0,540.0,660.0,600.0,540.0,480.0,960.0,420.0,600.0
7.09,582.0,360.0,360.0,480.0,780.0,600.0,660.0,780.0,360.0,420.0,480.0,840.0,660.0,720.0,660.0,1020.0,660.0,300.0,300.0,420.0,540.0,660.0,480.0,540.0,660.0,660.0,480.0,540.0,900.0,540.0,600.0
7.1000000000000005,574.0,360.0,360.0,420.0,840.0,780.0,660.0,720.0,360.0,360.0,480.0,780.0,720.0,780.0,660.0,900.0,600.0,300.0,300.0,420.0,420.0,720.0,480.0,540.0,660.0,660.0,480.0,600.0,900.0,540.0,420.0
7.11,588.0,300.0,300.0,540.0,900.0,780.0,780.0,720.0,360.0,360.0,480.0,780.0,780.0,780.0,660.0,960.0,660.0,300.0,300.0,540.0,360.0,720.0,420.0,540.0,720.0,660.0,540.0,600.0,840.0,540.0,420.0
7.12,604.0,300.0,360.0,540.0,960.0,780.0,660.0,720.0,360.0,360.0,540.0,840.0,780.0,780.0,660.0,960.0,600.0,300.0,300.0,540.0,420.0,720.0,540.0,540.0,900.0,660.0,600.0,600.0,780.0,540.0,480.0
7.13,596.0,300.0,300.0,600.0,900.0,780.0,660.0,720.0,360.0,360.0,540.0,720.0,780.0,720.0,540.0,900.0,660.0,360.0,300.0,540.0,420.0,720.0,540.0,600.0,900.0,660.0,600.0,720.0,660.0,540.0,480.0
7.140000000000001,610.0,360.0,360.0,600.0,1020.0,900.0,660.0,720.0,300.0,360.0,540.0,720.0,780.0,720.0,540.0,900.0,660.0,360.0,420.0,540.0,420.0,720.0,600.0,540.0,900.0,660.0,600.0,780.0,600.0,540.0,480.0
7.15,614.0,360.0,360.0,540.0,1140.0,840.0,660.0,720.0,360.0,360.0,540.0,660.0,660.0,780.0,600.0,900.0,720.0,420.0,420.0,660.0,420.0,540.0,660.0,540.0,900.0,720.0,600.0,780.0,600.0,480.0,480.0
7.16,614.0,360.0,420.0,600.0,1140.0,780.0,660.0,660.0,360.0,420.0,540.0,660.0,720.0,720.0,600.0,900.0,660.0,480.0,420.0,660.0,480.0,480.0,540.0,660.0,960.0,720.0,600.0,720.0,540.0,480.0,480.0
7.17,618.0,360.0,420.0,600.0,1140.0,720.0,660.0,660.0,300.0,480.0,540.0,660.0,780.0,600.0,600.0,840.0,720.0,540.0,420.0,660.0,540.0,480.0,540.0,660.0,900.0,720.0,600.0,720.0,420.0,660.0,600.0
7.18,630.0,360.0,420.0,660.0,1140.0,780.0,660.0,720.0,300.0,420.0,540.0,600.0,780.0,600.0,600.0,900.0,660.0,540.0,420.0,660.0,660.0,480.0,600.0,660.0,900.0,660.0,600.0,720.0,540.0,720.0,600.0
7.19,624.0,360.0,480.0,660.0,1080.0,780.0,660.0,720.0,240.0,480.0,600.0,540.0,720.0,540.0,540.0,840.0,600.0,540.0,420.0,660.0,660.0,420.0,540.0,660.0,900.0,660.0,600.0,780.0,540.0,720.0,780.0
7.2,616.0,360.0,420.0,720.0,1080.0,720.0,600.0,720.0,240.0,540.0,660.0,600.0,720.0,360.0,540.0,780.0,600.0,600.0,420.0,600.0,540.0,420.0,540.0,660.0,960.0,540.0,600.0,840.0,600.0,720.0,780.0
7.21,616.0,360.0,480.0,720.0,1080.0,720.0,600.0,660.0,240.0,600.0,600.0,600.0,780.0,360.0,480.0,780.0,600.0,600.0,420.0,600.0,540.0,420.0,600.0,660.0,960.0,540.0,600.0,840.0,540.0,720.0,780.0
7.22,628.0,360.0,480.0,780.0,1020.0,600.0,660.0,720.0,180.0,660.0,600.0,600.0,840.0,360.0,600.0,720.0,600.0,600.0,420.0,600.0,540.0,360.0,600.0,780.0,960.0,540.0,600.0,840.0,720.0,660.0,840.0
7.23,642.0,360.0,540.0,840.0,1080.0,600.0,660.0,660.0,300.0,660.0,600.0,600.0,840.0,360.0,660.0,780.0,540.0,660.0,480.0,600.0,540.0,360.0,540.0,720.0,900.0,660.0,600.0,840.0,720.0,660.0,900.0
7.24,644.0,360.0,540.0,780.0,1080.0,660.0,720.0,720.0,360.0,780.0,600.0,600.0,780.0,360.0,600.0,720.0,420.0,720.0,480.0,540.0,480.0,360.0,540.0,720.0,900.0,720.0,600.0,900.0,720.0,600.0,960.0
7.25,636.0,480.0,480.0,780.0,1080.0,720.0,660.0,660.0,360.0,780.0,600.0,600.0,780.0,420.0,600.0,660.0,420.0,660.0,540.0,480.0,480.0,360.0,480.0,720.0,780.0,720.0,660.0,900.0,720.0,600.0,900.0
7.26,646.0,480.0,480.0,720.0,1140.0,660.0,600.0,600.0,420.0,780.0,600.0,600.0,840.0,420.0,540.0,660.0,420.0,660.0,420.0,540.0,480.0,420.0,480.0,720.0,720.0,780.0,660.0,960.0,900.0,600.0,1080.0
7.2700000000000005,668.0,480.0,540.0,720.0,1140.0,660.0,600.0,600.0,540.0,780.0,540.0,600.0,960.0,360.0,540.0,720.0,360.0,720.0,480.0,540.0,540.0,540.0,480.0,780.0,720.0,840.0,660.0,1020.0,900.0,600.0,1080.0
7.28,674.0,420.0,660.0,660.0,1140.0,660.0,600.0,600.0,540.0,780.0,480.0,720.0,960.0,360.0,480.0,660.0,360.0,780.0,480.0,540.0,540.0,600.0,480.0,780.0,840.0,900.0,660.0,960.0,900.0,540.0,1140.0
7.29,686.0,480.0,660.0,660.0,1200.0,720.0,480.0,600.0,480.0,840.0,480.0,840.0,840.0,420.0,480.0,660.0,360.0,780.0,480.0,540.0,600.0,600.0,480.0,780.0,840.0,1020.0,600.0,1020.0,960.0,600.0,1080.0
7.3,694.0,480.0,600.0,600.0,1260.0,720.0,540.0,600.0,480.0,840.0,480.0,780.0,900.0,420.0,420.0,600.0,360.0,780.0,480.0,540.0,660.0,720.0,600.0,900.0,900.0,960.0,600.0,1020.0,1020.0,540.0,1020.0
7.3100000000000005,710.0,480.0,660.0,540.0,1200.0,780.0,480.0,600.0,480.0,900.0,480.0,720.0,960.0,480.0,480.0,720.0,420.0,780.0,480.0,600.0,720.0,660.0,480.0,900.0,960.0,1080.0,600.0,1080.0,1020.0,540.0,1020.0
7.32,716.0,480.0,720.0,540.0,1200.0,780.0,480.0,720.0,540.0,840.0,420.0,780.0,960.0,480.0,480.0,720.0,540.0,720.0,540.0,660.0,720.0,720.0,420.0,840.0,960.0,1020.0,540.0,1080.0,1080.0,480.0,1020.0
7.33,710.0,480.0,720.0,540.0,1080.0,780.0,420.0,720.0,600.0,840.0,420.0,600.0,960.0,540.0,540.0,780.0,660.0,720.0,540.0,600.0,720.0,720.0,420.0,840.0,960.0,960.0,540.0,1080.0,1020.0,480.0,1020.0
7.34,700.0,420.0,720.0,540.0,1140.0,840.0,420.0,720.0,600.0,840.0,420.0,600.0,900.0,600.0,540.0,780.0,600.0,720.0,480.0,660.0,840.0,720.0,480.0,780.0,960.0,900.0,420.0,960.0,960.0,420.0,1020.0
7.3500000000000005,696.0,420.0,780.0,660.0,1020.0,780.0,480.0,660.0,660.0,840.0,420.0,600.0,840.0,600.0,600.0,720.0,720.0,660.0,540.0,540.0,840.0,720.0,480.0,720.0,960.0,900.0,480.0,900.0,840.0,480.0,1020.0
7.36,672.0,420.0,840.0,660.0,840.0,780.0,420.0,600.0,600.0,900.0,420.0,600.0,720.0,600.0,600.0,780.0,600.0,660.0,540.0,540.0,780.0,660.0,540.0,660.0,900.0,900.0,480.0,780.0,960.0,480.0,900.0
7.37,690.0,480.0,840.0,660.0,780.0,780.0,420.0,660.0,660.0,840.0,420.0,600.0,660.0,600.0,780.0,780.0,540.0,600.0,600.0,540.0,840.0,720.0,540.0,900.0,720.0,900.0,480.0,780.0,960.0,540.0,1080.0
7.38,680.0,480.0,720.0,660.0,660.0,660.0,420.0,660.0,720.0,840.0,420.0,540.0,660.0,600.0,840.0,720.0,540.0,600.0,660.0,480.0,780.0,720.0,540.0,900.0,720.0,900.0,540.0,780.0,1020.0,540.0,1080.0
7.390000000000001,688.0,600.0,780.0,600.0,660.0,660.0,420.0,660.0,720.0,900.0,420.0,540.0,720.0,660.0,840.0,720.0,600.0,600.0,660.0,600.0,720.0,720.0,600.0,840.0,660.0,840.0,540.0,780.0,1020.0,480.0,1080.0
7.4,694.0,720.0,720.0,660.0,660.0,600.0,420.0,720.0,720.0,900.0,360.0,480.0,720.0,660.0,900.0,720.0,480.0,540.0,660.0,600.0,780.0,840.0,660.0,900.0,660.0,780.0,540.0,780.0,1080.0,480.0,1080.0
7.41,704.0,660.0,780.0,660.0,720.0,720.0,420.0,780.0,780.0,840.0,360.0,540.0,720.0,540.0,900.0,720.0,540.0,480.0,660.0,600.0,780.0,900.0,660.0,960.0,660.0,720.0,600.0,840.0,1140.0,420.0,1020.0
7.42,708.0,600.0,840.0,660.0,720.0,780.0,480.0,780.0,900.0,660.0,360.0,540.0,660.0,600.0,1020.0,720.0,540.0,600.0,720.0,540.0,720.0,900.0,660.0,900.0,600.0,720.0,540.0,900.0,1200.0,420.0,960.0
7.43,718.0,660.0,840.0,660.0,720.0,780.0,540.0,780.0,900.0,720.0,360.0,480.0,840.0,720.0,1020.0,660.0,540.0,540.0,720.0,660.0,720.0,840.0,660.0,1020.0,540.0,780.0,600.0,960.0,1080.0,420.0,780.0
7.44,718.0,600.0,900.0,600.0,660.0,720.0,600.0,720.0,780.0,720.0,360.0,420.0,960.0,780.0,960.0,720.0,540.0,660.0,780.0,780.0,720.0,780.0,660.0,1020.0,540.0,720.0,600.0,1020.0,1080.0,420.0,720.0
7.45,740.0,600.0,840.0,600.0,660.0,840.0,660.0,720.0,900.0,720.0,420.0,480.0,1020.0,840.0,960.0,720.0,540.0,900.0,840.0,780.0,720.0,720.0,660.0,1020.0,480.0,720.0,660.0,960.0,1080.0,420.0,720.0
7.46,744.0,600.0,900.0,660.0,600.0,840.0,660.0,720.0,960.0,660.0,420.0,660.0,1020.0,900.0,900.0,780.0,600.0,840.0,780.0,780.0,660.0,660.0,660.0,960.0,540.0,660.0,660.0,1020.0,1080.0,420.0,720.0
7.47,770.0,840.0,1020.0,660.0,660.0,780.0,720.0,720.0,960.0,660.0,480.0,660.0,1080.0,900.0,960.0,780.0,720.0,840.0,720.0,780.0,720.0,660.0,660.0,960.0,540.0,600.0,780.0,1020.0,1020.0,420.0,780.0
7.48,784.0,840.0,1020.0,720.0,660.0,720.0,720.0,660.0,960.0,600.0,540.0,660.0,1080.0,900.0,960.0,780.0,840.0,900.0,720.0,840.0,780.0,720.0,660.0,1020.0,540.0,720.0,720.0,1020.0,960.0,420.0,840.0
7.49,802.0,840.0,1020.0,660.0,660.0,780.0,780.0,600.0,960.0,660.0,600.0,720.0,1080.0,900.0,1020.0,780.0,840.0,900.0,720.0,840.0,840.0,660.0,660.0,1080.0,540.0,780.0,780.0,1140.0,900.0,420.0,900.0
7.5,812.0,900.0,1020.0,660.0,600.0,780.0,720.0,720.0,1020.0,720.0,660.0,720.0,1080.0,1020.0,1020.0,780.0,840.0,900.0,720.0,840.0,720.0,600.0,660.0,1080.0,540.0,780.0,840.0,1200.0,1020.0,420.0,780.0
7.51,814.0,900.0,1080.0,540.0,540.0,780.0,720.0,840.0,1020.0,780.0,600.0,720.0,1020.0,1080.0,1080.0,780.0,840.0,900.0,780.0,840.0,720.0,480.0,780.0,1080.0,540.0,780.0,780.0,1200.0,960.0,480.0,780.0
7.5200000000000005,820.0,900.0,1140.0,540.0,660.0,780.0,720.0,900.0,1080.0,840.0,540.0,720.0,1020.0,1080.0,1080.0,840.0,720.0,900.0,840.0,840.0,720.0,480.0,720.0,1020.0,540.0,780.0,720.0,1200.0,1080.0,480.0,720.0
7.53,824.0,840.0,1260.0,660.0,600.0,780.0,720.0,900.0,1140.0,900.0,660.0,720.0,1080.0,1080.0,1080.0,660.0,780.0,840.0,840.0,840.0,900.0,480.0,660.0,1020.0,480.0,720.0,720.0,1200.0,960.0,480.0,720.0
7.54,844.0,840.0,1380.0,660.0,600.0,840.0,660.0,900.0,1140.0,840.0,780.0,720.0,1080.0,1080.0,1080.0,600.0,780.0,1020.0,840.0,840.0,900.0,480.0,660.0,1020.0,480.0,720.0,840.0,1260.0,1020.0,540.0,720.0
7.55,838.0,840.0,1380.0,660.0,540.0,840.0,720.0,840.0,1080.0,900.0,840.0,540.0,1080.0,1080.0,1020.0,540.0,720.0,1140.0,840.0,900.0,900.0,540.0,600.0,1080.0,480.0,720.0,960.0,1200.0,900.0,480.0,780.0
7.5600000000000005,852.0,840.0,1320.0,660.0,480.0,900.0,660.0,780.0,1080.0,900.0,1020.0,600.0,1020.0,1140.0,1200.0,600.0,720.0,1200.0,840.0,1020.0,840.0,600.0,660.0,960.0,480.0,720.0,840.0,1200.0,900.0,480.0,900.0
7.57,860.0,900.0,1260.0,660.0,540.0,900.0,720.0,900.0,960.0,900.0,1020.0,600.0,1020.0,1140.0,1320.0,600.0,720.0,1140.0,840.0,1020.0,840.0,540.0,660.0,900.0,480.0,780.0,720.0,1200.0,900.0,660.0,960.0
7.58,844.0,900.0,1260.0,720.0,480.0,900.0,720.0,900.0,780.0,840.0,960.0,540.0,1140.0,1140.0,1200.0,600.0,660.0,960.0,780.0,960.0,900.0,480.0,600.0,900.0,540.0,720.0,840.0,1200.0,1020.0,660.0,1020.0
7.59,842.0,900.0,1200.0,720.0,480.0,900.0,780.0,900.0,780.0,840.0,960.0,660.0,1140.0,1020.0,1140.0,600.0,720.0,960.0,780.0,960.0,780.0,600.0,600.0,900.0,480.0,720.0,960.0,1140.0,900.0,720.0,1020.0
7.6000000000000005,870.0,960.0,1320.0,720.0,540.0,900.0,900.0,960.0,780.0,840.0,960.0,720.0,1200.0,1020.0,1140.0,600.0,720.0,1020.0,720.0,960.0,840.0,600.0,660.0,840.0,540.0,780.0,960.0,1140.0,900.0,840.0,1020.0
7.61,874.0,1020.0,1320.0,780.0,540.0,900.0,840.0,900.0,840.0,780.0,1080.0,720.0,1200.0,1080.0,1200.0,600.0,720.0,1020.0,720.0,900.0,900.0,600.0,600.0,840.0,540.0,780.0,960.0,1140.0,900.0,780.0,1020.0
7.62,878.0,1080.0,1380.0,720.0,540.0,900.0,780.0,960.0,840.0,840.0,1080.0,660.0,1260.0,1080.0,1200.0,540.0,720.0,1020.0,720.0,900.0,960.0,600.0,600.0,840.0,540.0,840.0,960.0,1080.0,840.0,840.0,1020.0
7.63,898.0,1080.0,1260.0,720.0,540.0,840.0,720.0,960.0,840.0,900.0,1200.0,780.0,1200.0,1080.0,1320.0,600.0,900.0,1020.0,780.0,840.0,900.0,600.0,660.0,840.0,540.0,840.0,1200.0,1140.0,840.0,840.0,960.0
7.640000000000001,908.0,1140.0,1320.0,840.0,540.0,780.0,780.0,960.0,840.0,840.0,1200.0,720.0,1260.0,1200.0,1380.0,540.0,1020.0,900.0,780.0,960.0,840.0,600.0,660.0,840.0,540.0,900.0,1260.0,1020.0,840.0,840.0,900.0
7.65,906.0,1080.0,1380.0,840.0,600.0,840.0,780.0,1020.0,780.0,780.0,1200.0,660.0,1200.0,1200.0,1260.0,540.0,1020.0,900.0,840.0,900.0,840.0,660.0,600.0,780.0,660.0,900.0,1380.0,900.0,900.0,780.0,960.0
7.66,926.0,1080.0,1260.0,900.0,600.0,900.0,900.0,1080.0,840.0,840.0,1140.0,660.0,1320.0,1200.0,1260.0,540.0,1080.0,900.0,840.0,900.0,840.0,660.0,660.0,840.0,720.0,900.0,1380.0,900.0,840.0,780.0,1020.0
7.67,912.0,1080.0,1200.0,960.0,540.0,780.0,1020.0,1020.0,840.0,840.0,1080.0,720.0,1320.0,1080.0,1200.0,540.0,1080.0,960.0,780.0,960.0,840.0,660.0,600.0,900.0,720.0,840.0,1320.0,900.0,840.0,780.0,960.0
7.68,888.0,1080.0,1200.0,960.0,540.0,840.0,1020.0,1020.0,660.0,840.0,960.0,660.0,1260.0,1140.0,1020.0,420.0,1020.0,960.0,720.0,900.0,960.0,720.0,600.0,840.0,720.0,900.0,1260.0,780.0,900.0,780.0,960.0
7.69,878.0,1140.0,1260.0,960.0,540.0,840.0,1080.0,900.0,660.0,840.0,1080.0,600.0,1260.0,1140.0,900.0,540.0,1020.0,900.0,720.0,900.0,900.0,600.0,600.0,840.0,720.0,840.0,1200.0,720.0,780.0,900.0,960.0
7.7,874.0,1080.0,1200.0,960.0,540.0,840.0,1080.0,900.0,600.0,840.0,1080.0,600.0,1260.0,1140.0,900.0,720.0,960.0,840.0,720.0,840.0,780.0,720.0,660.0,780.0,780.0,840.0,1200.0,720.0,780.0,900.0,960.0
7.71,880.0,1020.0,1200.0,960.0,480.0,900.0,1140.0,960.0,720.0,780.0,1140.0,600.0,1260.0,1080.0,960.0,720.0,900.0,900.0,720.0,780.0,780.0,720.0,660.0,780.0,900.0,900.0,1200.0,660.0,780.0,840.0,960.0
7.72,908.0,1080.0,1260.0,900.0,480.0,840.0,1140.0,1020.0,780.0,780.0,1260.0,600.0,1260.0,1080.0,960.0,720.0,900.0,840.0,720.0,840.0,780.0,720.0,660.0,780.0,960.0,960.0,1320.0,780.0,780.0,1140.0,900.0
7.73,896.0,1140.0,1200.0,900.0,480.0,840.0,1140.0,960.0,720.0,840.0,1260.0,600.0,1260.0,1140.0,840.0,660.0,840.0,720.0,660.0,840.0,900.0,780.0,660.0,780.0,900.0,780.0,1440.0,780.0,660.0,1260.0,900.0
7.74,910.0,1080.0,1260.0,900.0,540.0,840.0,960.0,960.0,720.0,840.0,1260.0,600.0,1260.0,1140.0,960.0,720.0,900.0,720.0,420.0,720.0,900.0,900.0,720.0,900.0,960.0,840.0,1500.0,840.0,660.0,1380.0,900.0
7.75,920.0,1020.0,1200.0,960.0,600.0,900.0,960.0,960.0,840.0,840.0,1200.0,600.0,1140.0,1200.0,900.0,780.0,900.0,780.0,480.0,660.0,960.0,960.0,660.0,780.0,1020.0,840.0,1500.0,960.0,540.0,1440.0,1020.0
7.76,928.0,1020.0,1200.0,960.0,660.0,900.0,1080.0,900.0,960.0,780.0,1200.0,600.0,1200.0,1200.0,960.0,960.0,900.0,720.0,480.0,660.0,960.0,960.0,720.0,660.0,960.0,780.0,1560.0,900.0,420.0,1500.0,1080.0
7.7700000000000005,942.0,1020.0,1200.0,1020.0,660.0,900.0,1200.0,900.0,1020.0,720.0,1260.0,600.0,1200.0,1140.0,1140.0,960.0,960.0,660.0,360.0,720.0,840.0,960.0,780.0,660.0,1140.0,780.0,1680.0,900.0,420.0,1380.0,1080.0
7.78,946.0,1020.0,1200.0,900.0,660.0,1020.0,1200.0,900.0,1020.0,720.0,1380.0,600.0,1200.0,1020.0,1020.0,1020.0,960.0,660.0,360.0,780.0,840.0,960.0,960.0,600.0,1080.0,720.0,1860.0,780.0,420.0,1440.0,1080.0
7.79,930.0,960.0,1140.0,900.0,660.0,900.0,1080.0,900.0,960.0,660.0,1260.0,540.0,1200.0,960.0,1020.0,960.0,900.0,720.0,420.0,780.0,900.0,1140.0,960.0,600.0,1080.0,660.0,1980.0,840.0,300.0,1440.0,1080.0
7.8,928.0,960.0,1140.0,840.0,720.0,960.0,1020.0,840.0,1140.0,720.0,1380.0,600.0,1140.0,1080.0,960.0,900.0,900.0,720.0,540.0,780.0,840.0,1080.0,840.0,420.0,960.0,660.0,1980.0,840.0,420.0,1440.0,1020.0
7.8100000000000005,940.0,960.0,1080.0,840.0,720.0,960.0,960.0,1020.0,1080.0,720.0,1380.0,540.0,1140.0,1140.0,900.0,900.0,900.0,780.0,660.0,840.0,840.0,1080.0,900.0,540.0,960.0,720.0,1980.0,840.0,420.0,1380.0,1020.0
7.82,970.0,900.0,1080.0,840.0,720.0,1020.0,1020.0,1020.0,1140.0,720.0,1380.0,600.0,1140.0,1140.0,900.0,900.0,900.0,900.0,660.0,960.0,840.0,1200.0,900.0,540.0,1200.0,660.0,2040.0,840.0,420.0,1440.0,1080.0
7.83,992.0,780.0,1080.0,900.0,780.0,1020.0,960.0,1080.0,1140.0,660.0,1320.0,660.0,1260.0,1140.0,900.0,900.0,1020.0,960.0,780.0,960.0,780.0,1140.0,900.0,720.0,1140.0,840.0,2100.0,900.0,480.0,1440.0,1020.0
7.84,1008.0,900.0,1080.0,1020.0,780.0,1020.0,1020.0,1080.0,1020.0,660.0,1260.0,600.0,1260.0,1140.0,960.0,960.0,1080.0,900.0,900.0,900.0,840.0,1200.0,900.0,780.0,1200.0,840.0,2100.0,960.0,540.0,1380.0,960.0
7.8500000000000005,1018.0,900.0,1080.0,1020.0,780.0,960.0,1140.0,1200.0,1080.0,720.0,1320.0,600.0,1260.0,1140.0,960.0,960.0,960.0,960.0,780.0,960.0,900.0,1260.0,960.0,780.0,1020.0,900.0,2040.0,1020.0,540.0,1380.0,960.0
7.86,1022.0,960.0,1080.0,960.0,900.0,1020.0,1200.0,1080.0,1200.0,780.0,1320.0,540.0,1260.0,1080.0,900.0,900.0,960.0,960.0,840.0,1020.0,840.0,1260.0,1080.0,780.0,1020.0,1020.0,1920.0,1020.0,540.0,1380.0,840.0
7.87,1034.0,840.0,960.0,960.0,960.0,1200.0,1200.0,1080.0,1320.0,780.0,1320.0,600.0,1200.0,1080.0,900.0,900.0,1020.0,1020.0,1080.0,960.0,780.0,1260.0,1200.0,720.0,1020.0,900.0,2040.0,1020.0,480.0,1440.0,780.0
7.88,1062.0,900.0,1140.0,1020.0,900.0,1260.0,1200.0,1080.0,1260.0,780.0,1260.0,540.0,1260.0,1020.0,900.0,960.0,1080.0,1080.0,1140.0,960.0,780.0,1320.0,1260.0,780.0,1080.0,960.0,2100.0,1140.0,540.0,1440.0,720.0
7.890000000000001,1060.0,900.0,1200.0,960.0,960.0,1260.0,1260.0,1080.0,1260.0,840.0,1320.0,480.0,1200.0,1020.0,900.0,900.0,1020.0,1080.0,1140.0,960.0,660.0,1260.0,1320.0,720.0,1080.0,900.0,2040.0,1200.0,540.0,1500.0,840.0
7.9,1084.0,900.0,1200.0,960.0,1020.0,1320.0,1200.0,1080.0,1320.0,900.0,1380.0,480.0,1320.0,1020.0,960.0,840.0,1200.0,1080.0,1140.0,960.0,720.0,1320.0,1320.0,720.0,1080.0,960.0,1980.0,1200.0,600.0,1500.0,840.0
7.91,1084.0,900.0,1260.0,1020.0,1020.0,1320.0,1140.0,1200.0,1320.0,900.0,1380.0,480.0,1320.0,960.0,900.0,780.0,1200.0,1020.0,1140.0,900.0,720.0,1320.0,1320.0,840.0,1080.0,1020.0,1920.0,1260.0,600.0,1440.0,840.0
